364,196,340,524,570,788,977,864,1198,1071,1077,1025,1454,1715,676,170,805,955,1439,747,843,590,718,912,347,704,776,1342,186,280,653,430,486,213,253,252,105
439,321,403,542,508,587,757,911,921,695,1208,756,1197,1492,850,182,769,436,1330,963,726,730,553,1187,514,786,606,1792,196,360,885,486,592,317,299,145,30
411,281,353,436,529,558,603,934,720,516,1109,462,957,1311,827,142,697,367,1341,980,592,591,598,864,440,668,299,1731,166,333,730,391,499,236,302,48,27
312,231,246,499,665,488,554,853,545,541,1034,343,855,1334,634,110,620,485,1154,739,628,929,449,499,264,548,180,1018,76,209,475,264,340,142,155,9,5
213,117,156,387,637,382,573,751,528,449,713,289,703,1051,382,68,545,490,551,399,614,813,290,316,113,222,89,555,46,89,245,123,185,89,92,59,12
78,57,80,177,287,268,487,526,454,401,359,265,484,509,193,32,504,328,225,127,323,366,102,157,85,117,47,230,18,48,109,69,92,55,48,225,6
67,37,55,127,186,196,303,340,299,337,268,192,350,341,132,24,400,251,191,81,218,269,79,118,78,86,35,184,36,26,96,71,84,65,42,254,9
66,42,52,94,124,148,191,252,143,274,228,198,313,296,123,36,328,234,191,97,240,280,85,165,113,88,50,208,36,44,98,104,77,56,28,251,19
78,42,61,77,78,113,142,205,131,246,170,106,268,267,170,28,264,221,227,102,262,276,98,135,119,95,87,219,46,59,92,96,85,48,43,176,92
122,48,95,81,77,130,154,213,192,267,273,150,353,414,214,30,381,320,345,133,268,426,158,189,130,186,105,303,87,86,162,125,97,67,72,147,159
210,83,150,121,115,177,255,287,261,308,389,151,479,560,287,47,521,468,607,213,359,621,275,302,204,263,184,468,106,146,197,201,138,101,83,127,374
319,108,228,211,139,304,310,383,381,397,521,247,735,785,471,93,731,780,942,267,355,755,421,503,257,350,275,598,139,199,287,273,175,108,79,194,362
420,151,257,249,173,393,445,456,554,540,676,333,886,1001,557,78,835,866,1033,368,311,911,531,587,331,420,342,736,173,216,368,347,230,139,103,237,443
505,173,295,290,208,429,506,491,602,641,715,377,1016,980,519,137,830,994,1065,364,324,877,716,578,338,455,408,799,168,229,393,330,231,121,101,446,426
506,139,294,342,208,474,594,499,710,773,778,326,1150,973,522,147,903,1008,1099,350,306,856,819,670,307,519,435,712,179,224,391,297,243,142,101,494,452
515,118,317,310,239,477,584,461,572,744,585,405,1005,861,435,179,852,970,1110,328,272,785,881,660,311,629,437,708,125,222,401,312,210,146,117,637,558
365,104,225,289,218,373,539,377,532,607,480,356,938,800,400,163,700,860,957,326,264,803,818,661,281,517,360,604,128,173,396,250,200,133,97,502,534
378,123,285,328,218,419,637,425,648,676,543,353,1004,868,511,156,815,970,1110,296,261,838,823,607,264,493,351,625,111,193,433,270,224,171,84,468,661
373,95,300,288,238,512,635,424,588,726,565,303,1050,881,431,95,935,1015,1161,309,267,855,813,591,285,707,335,729,135,228,398,276,257,151,105,556,793
271,116,291,245,259,498,683,481,599,701,529,310,1127,933,477,116,966,1004,1132,281,235,913,576,593,273,551,254,635,130,187,311,243,207,105,78,559,733
184,96,205,233,258,432,553,405,538,549,499,272,1018,845,373,135,775,808,1007,247,199,697,503,419,196,417,251,508,72,143,257,180,160,83,72,471,496
125,77,162,221,257,424,611,458,577,526,355,283,866,725,292,89,803,914,743,200,183,775,366,336,174,495,208,494,79,126,283,155,153,88,82,499,427
102,50,161,151,229,397,524,391,586,536,331,360,838,671,273,59,946,1171,536,160,155,593,267,304,134,430,175,439,48,121,198,146,119,68,68,522,630
73,40,106,114,175,355,384,337,547,328,275,268,482,517,206,27,566,722,436,132,146,469,258,204,110,210,94,287,27,65,176,103,113,47,53,553,540
55,19,60,129,119,271,294,247,400,209,180,226,328,379,124,29,452,506,250,90,123,316,163,116,60,195,62,189,23,66,132,50,80,43,39,530,234
22,10,43,71,94,150,206,171,247,146,139,148,208,285,77,28,283,260,120,62,85,214,88,76,26,122,29,118,10,20,85,31,52,21,35,178,142
18,8,15,38,53,127,142,130,180,111,102,130,143,129,64,22,184,124,94,43,60,146,49,39,17,32,15,58,4,13,30,28,25,10,14,72,137
12,10,10,25,33,81,110,121,121,49,101,110,61,96,36,24,119,126,54,19,49,120,29,24,11,20,2,51,2,14,27,26,18,10,13,7,61
25,14,17,27,37,74,83,99,92,43,87,60,85,74,51,13,130,125,85,39,57,132,33,41,23,38,15,65,10,22,26,26,35,21,18,47,64
47,12,46,25,30,54,68,108,99,80,121,70,215,117,74,9,324,124,142,49,70,164,45,109,68,61,36,154,46,30,78,56,54,35,16,239,45
108,56,168,78,55,135,144,196,276,196,315,129,677,332,224,29,832,224,363,143,157,298,111,331,188,214,128,418,125,76,145,177,120,66,41,434,27
147,103,291,100,79,211,282,296,400,386,578,237,923,613,401,58,1086,298,703,314,265,458,198,631,453,384,270,830,235,149,276,403,215,160,84,441,95
263,151,377,141,104,264,365,434,529,545,761,398,1026,948,634,108,936,523,999,514,324,736,290,885,675,547,454,991,317,231,390,518,318,151,112,381,294
287,147,321,194,112,289,345,449,617,574,730,477,1181,872,615,117,977,707,1041,457,329,838,457,869,571,545,495,906,230,233,409,515,302,148,94,394,496
289,87,303,203,115,361,315,330,469,552,505,329,1028,819,554,116,817,877,1141,437,268,940,573,702,502,490,545,722,222,243,399,439,266,130,100,329,531
416,122,307,244,126,348,331,282,462,596,459,347,1070,909,538,111,889,1073,1295,345,267,971,849,772,430,474,631,709,171,259,430,409,246,122,108,229,597
461,135,290,259,128,455,392,326,482,696,465,374,1189,1007,526,115,960,1192,1487,414,249,1021,960,782,442,574,738,727,184,244,382,436,248,139,106,239,610
452,134,303,275,145,494,488,292,534,768,479,384,1211,972,470,183,863,1204,1454,341,248,1101,1101,839,401,600,856,713,136,279,441,398,284,140,107,338,536
437,130,313,311,148,529,525,290,505,816,451,404,1218,1034,507,182,894,1299,1373,322,239,1033,1141,859,436,614,858,673,147,294,464,446,250,137,116,450,607
402,110,308,270,140,506,503,257,486,835,475,388,1001,978,496,167,775,1246,1334,264,251,934,1160,830,397,657,897,704,148,260,452,383,227,161,101,566,483
302,103,233,220,129,420,498,227,431,607,406,338,903,866,428,153,757,1083,1264,245,271,874,867,810,370,491,732,592,100,229,395,327,194,125,97,439,674
292,125,338,241,175,548,578,270,491,858,507,466,1137,1062,594,182,843,1247,1756,384,301,1161,1174,819,414,570,754,636,124,242,467,384,236,130,121,493,598
357,135,385,278,176,725,753,337,619,1013,576,520,1397,1397,583,198,1056,1700,2240,423,329,1480,1482,865,396,768,575,738,136,263,415,334,305,165,133,469,638
251,135,381,269,228,681,825,441,721,1001,692,475,1418,1288,599,175,1099,1702,1997,423,312,1526,1228,747,390,629,430,731,131,251,389,314,216,137,95,472,444
137,113,283,204,177,477,627,393,621,786,485,388,911,966,459,123,742,1204,1497,308,210,1001,807,527,319,510,283,546,72,166,305,225,171,96,78,359,289
129,57,192,144,163,444,573,380,591,542,373,319,683,726,312,57,703,1041,1079,220,207,857,518,374,208,717,201,443,56,119,252,188,140,69,67,309,221
82,43,148,117,142,383,463,359,478,460,351,305,607,566,280,34,690,1090,718,184,182,730,355,309,161,445,195,416,41,78,198,144,88,58,61,292,177
76,39,95,101,140,294,380,338,465,317,295,246,446,415,198,34,492,805,539,164,146,566,266,207,133,266,101,290,24,48,142,107,78,35,37,184,119
42,20,51,78,134,260,338,266,407,187,219,182,334,299,106,41,384,523,312,96,85,341,167,166,71,134,76,212,21,64,106,47,59,31,34,164,93
32,12,43,47,96,169,224,170,247,116,142,144,214,169,69,14,227,241,185,64,77,225,115,78,42,80,34,133,8,29,66,30,40,15,29,164,72
13,8,21,26,61,107,136,141,208,75,124,110,114,135,47,18,138,123,124,44,55,135,59,51,22,34,20,96,4,19,39,21,34,16,12,154,25
12,5,11,18,31,70,85,114,122,38,62,85,59,71,20,11,92,97,66,43,44,110,41,33,12,21,7,53,4,18,25,13,23,9,15,54,13
9,8,6,9,33,26,65,65,55,29,36,22,58,72,19,3,64,42,44,28,18,80,11,26,24,16,7,55,3,9,21,12,10,8,10,30,9
9,6,6,5,19,14,27,35,31,20,43,13,67,44,39,5,49,36,55,24,20,48,12,41,27,23,15,50,8,8,17,22,22,10,5,41,9
15,8,37,27,27,36,36,27,40,26,42,24,77,71,63,7,72,77,108,62,36,83,46,93,78,25,39,51,8,7,16,53,26,28,13,85,13
45,27,91,53,18,78,55,44,80,46,89,41,138,167,125,17,156,138,247,131,64,162,82,201,143,56,85,82,21,11,43,80,38,35,19,56,21
77,36,105,50,37,81,110,71,162,151,145,99,324,321,209,27,247,208,428,184,91,302,142,342,215,91,153,100,25,20,68,120,43,40,34,60,26
96,58,144,76,40,141,155,125,274,252,279,185,391,462,258,50,367,385,535,209,117,386,220,421,227,140,228,218,33,33,102,147,63,32,39,62,67
96,50,115,110,76,157,177,148,270,262,279,192,493,473,273,55,463,517,635,216,152,555,364,430,243,185,302,334,60,87,186,215,101,62,48,75,139
135,60,134,111,65,172,195,157,243,285,266,186,522,513,271,55,572,564,781,191,144,619,470,412,236,255,373,392,95,111,205,233,112,71,54,162,244
159,53,137,137,83,234,236,143,265,299,256,202,617,504,232,69,521,593,758,179,149,552,581,449,215,291,443,390,83,130,256,235,128,68,78,348,456
165,63,144,154,73,244,260,171,270,332,252,192,578,495,245,63,521,575,677,160,122,552,540,430,188,284,492,347,90,109,232,220,139,81,61,310,450
215,83,185,184,85,291,309,221,318,450,325,251,780,640,314,95,556,863,889,218,172,724,786,531,231,355,585,444,90,167,333,280,178,88,82,382,522
226,85,195,203,105,351,355,246,391,528,388,287,805,750,329,107,629,888,936,263,174,799,795,623,278,416,622,518,101,192,318,285,168,91,77,459,600
157,80,197,201,133,329,387,221,395,503,360,319,788,693,334,117,600,835,882,244,193,734,599,642,242,409,510,527,101,171,369,235,165,92,62,481,625
207,93,271,230,152,395,544,291,409,632,481,360,942,852,447,142,761,1002,1154,339,223,971,661,789,345,513,490,666,130,216,402,334,193,133,87,446,586
