364,196,27,40,1,64,38,45,21,340,524,570,262,15,177,160,76,8,90,788,977,864,91,13,108,25,0,84,1198,1071,1077,102,4,25,0,0,20,1025,1454,1715,676,1,43,13,9,0,170,805,955,1439,747,6,32,31,0,40,843,590,718,912,347,11,29,0,0,75,704,236,776,1342,186,0,0,0,0,280,653,128,430,114,0,0,0,0,1,486,213,67,91,24,1,0,0,0,23,253,104,65,25,0,0,0,0,0,59,45,63,4,0,0,0,0,0,0,69,29,5,252,105,0
439,321,28,37,0,122,72,61,60,403,542,508,426,14,213,260,146,15,119,587,757,911,97,16,156,45,3,94,921,695,1208,159,13,56,1,3,9,756,1197,1492,850,2,102,24,15,0,182,769,436,1330,963,14,61,52,0,67,726,730,553,1187,514,16,48,0,0,122,786,183,606,1792,196,5,0,0,2,360,885,76,486,158,0,0,0,0,4,592,317,96,160,45,0,0,0,0,34,299,189,110,37,0,0,1,1,0,55,83,93,22,0,0,0,0,0,0,97,66,12,145,30,0
411,281,19,38,4,99,86,64,76,353,436,529,401,8,251,296,181,17,136,558,603,934,112,16,178,59,3,69,720,516,1109,132,10,59,0,2,11,462,957,1311,827,6,97,46,24,0,142,697,367,1341,980,19,61,70,0,43,592,591,598,864,440,13,46,0,0,125,668,136,299,1731,166,4,1,0,2,333,730,52,391,136,0,0,0,0,2,499,236,76,114,39,0,0,0,1,13,302,153,106,50,0,0,0,0,0,40,98,111,28,0,0,0,0,0,1,108,90,14,48,27,0
312,231,14,26,1,139,84,74,69,246,499,665,394,19,274,315,165,20,98,488,554,853,100,10,201,43,0,41,545,541,1034,88,8,48,1,0,4,343,855,1334,634,1,59,37,19,0,110,620,485,1154,739,12,52,58,0,57,628,929,449,499,264,10,21,1,0,163,548,91,180,1018,76,4,0,0,0,209,475,25,264,98,0,0,0,0,1,340,142,54,138,33,0,0,0,0,12,155,133,83,55,0,0,1,0,0,24,85,97,21,0,0,0,0,0,2,123,72,6,9,5,1
213,117,12,18,0,99,83,52,38,156,387,637,300,11,206,233,121,11,49,382,573,751,64,10,158,21,0,22,528,449,713,42,5,30,0,1,4,289,703,1051,382,6,44,29,11,0,68,545,490,551,399,15,40,38,0,23,614,813,290,316,113,3,15,1,0,143,222,49,89,555,46,4,1,0,0,89,245,9,123,73,0,0,0,0,0,185,89,33,84,19,0,0,0,0,7,92,88,57,42,0,0,0,0,0,24,76,83,14,0,0,1,0,0,2,76,46,9,59,12,1
78,57,4,15,0,33,48,46,30,80,177,287,138,5,124,144,63,12,32,268,487,526,32,4,90,11,1,5,454,401,359,32,1,3,1,2,3,265,484,509,193,0,23,17,8,0,32,504,328,225,127,7,21,43,0,18,323,366,102,157,85,3,18,1,0,88,117,15,47,230,18,0,0,0,0,48,109,9,69,46,0,0,1,0,0,92,55,31,41,20,0,0,0,0,4,48,60,27,24,0,0,0,0,0,26,64,28,9,0,0,1,0,0,1,80,21,3,225,6,3
67,37,3,1,0,19,36,29,13,55,127,186,53,3,64,70,35,5,21,196,303,340,25,3,66,3,0,16,299,337,268,46,1,2,1,1,0,192,350,341,132,0,11,11,5,0,24,400,251,191,81,0,15,25,0,13,218,269,79,118,78,1,26,1,0,19,86,17,35,184,36,1,0,0,0,26,96,9,71,57,0,0,0,0,0,84,65,21,67,14,0,0,0,0,1,42,34,20,24,0,0,0,0,0,19,45,19,8,0,0,0,0,0,0,40,13,1,254,9,3
66,42,3,10,1,12,31,14,10,52,94,124,40,2,35,36,17,2,21,148,191,252,16,0,36,2,0,12,143,274,228,37,0,4,2,1,1,198,313,296,123,2,9,5,10,0,36,328,234,191,97,0,19,34,0,29,240,280,85,165,113,1,18,1,0,25,88,13,50,208,36,0,0,0,0,44,98,13,104,56,0,0,0,0,1,77,56,24,41,13,0,0,0,0,2,28,19,20,12,0,0,0,0,0,17,33,15,4,0,0,0,0,0,0,30,13,3,251,19,1
78,42,2,2,0,21,24,7,13,61,77,78,29,0,27,40,16,1,9,113,142,205,20,5,33,3,2,11,131,246,170,43,1,2,2,2,1,106,268,267,170,1,8,5,4,0,28,264,221,227,102,0,12,17,0,26,262,276,98,135,119,2,22,0,0,32,95,21,87,219,46,0,0,0,0,59,92,13,96,24,0,0,0,0,0,85,48,14,53,13,0,0,0,0,4,43,29,14,8,0,0,0,0,0,7,9,9,3,0,0,0,0,0,0,14,3,1,176,92,3
122,48,1,1,0,10,11,6,4,95,81,77,26,2,24,25,9,1,13,130,154,213,26,3,23,0,1,19,192,267,273,44,0,2,0,0,1,150,353,414,214,0,14,7,1,0,30,381,320,345,133,0,13,18,0,33,268,426,158,189,130,4,17,0,0,53,186,41,105,303,87,0,0,0,0,86,162,26,125,53,0,0,0,0,0,97,67,17,27,13,0,0,0,0,2,72,25,13,5,0,0,0,0,0,13,8,8,5,0,0,0,0,0,0,12,7,0,147,159,3
