322,171,9,28,5,43,29,41,25,254,410,526,233,9,150,131,50,6,54,692,834,866,77,8,84,5,0,82,1142,1124,1058,104,8,25,0,1,12,1013,1245,1652,512,3,49,16,5,0,201,714,713,1137,614,5,25,25,0,43,912,640,807,771,395,8,18,0,0,64,706,214,659,1216,175,4,0,0,0,251,597,100,374,121,0,0,0,0,0,430,186,37,82,32,0,0,0,0,18,189,107,91,31,0,0,0,0,0,58,53,42,17,0,0,0,0,0,0,51,37,2,222,78,2
426,296,11,35,31,88,63,61,61,312,426,522,329,10,228,243,123,11,76,592,632,989,108,10,167,43,0,83,749,678,1181,119,38,49,0,0,5,672,1121,1630,760,4,104,29,11,0,217,675,642,1310,902,16,37,65,0,48,750,634,671,965,491,9,32,0,0,87,743,168,534,1531,229,5,1,1,0,294,758,92,457,170,0,0,0,0,1,525,295,61,151,53,0,0,0,0,19,240,157,132,44,0,0,0,0,0,55,76,85,18,0,0,0,0,0,1,112,94,12,119,4,3
415,225,16,31,25,113,81,78,71,249,385,536,359,21,176,247,133,5,63,477,547,832,108,5,165,57,1,63,626,494,1051,97,34,53,0,0,11,523,891,1348,722,2,102,26,23,0,133,693,496,1170,708,22,51,72,0,55,679,675,555,663,338,13,43,0,0,94,664,111,318,1337,120,2,0,1,0,257,579,53,312,140,0,0,0,0,0,392,208,79,134,39,0,1,1,0,17,191,164,118,54,0,0,0,0,0,52,102,74,17,0,0,0,1,0,2,83,77,11,9,5,5
315,175,16,36,21,79,77,61,73,199,454,696,365,9,191,264,150,11,53,403,614,934,88,10,163,41,1,47,600,552,1132,71,29,61,0,2,5,431,843,1397,514,3,62,35,16,1,124,683,666,856,445,19,50,67,0,31,731,938,375,392,208,3,28,1,0,153,378,64,142,827,68,6,0,3,0,126,341,16,176,70,0,0,0,0,0,268,116,46,103,31,0,0,0,0,14,116,129,100,39,0,0,0,0,0,25,67,86,21,0,0,0,0,0,1,92,71,8,22,3,3
159,109,7,15,32,52,65,55,57,122,264,537,218,9,154,217,94,10,43,376,668,848,55,6,123,24,1,25,594,511,667,39,8,32,1,1,0,431,595,834,264,0,28,19,11,0,68,551,513,459,213,13,29,47,0,24,591,652,205,237,121,1,37,0,0,114,183,25,57,501,38,10,1,0,0,93,200,14,95,59,0,1,0,0,0,125,68,29,66,29,0,0,0,0,5,84,74,51,45,0,0,0,0,0,33,58,49,17,0,0,0,0,0,1,71,52,3,25,10,4
68,43,1,8,13,28,30,24,29,52,119,275,99,3,46,70,32,5,5,213,392,407,30,5,39,4,2,10,416,346,302,18,9,17,0,2,2,318,337,403,122,0,17,9,10,0,41,336,287,232,94,5,23,29,0,12,329,345,66,99,80,1,31,0,0,48,81,21,24,213,26,1,0,0,0,54,93,6,57,42,0,1,0,0,0,87,50,21,40,26,0,0,0,0,2,49,30,19,21,0,0,0,0,0,14,36,31,11,0,0,0,0,1,0,49,27,4,165,6,1
74,28,2,2,9,33,30,14,25,35,71,121,86,5,33,30,20,3,6,112,223,275,24,5,22,4,0,5,248,277,227,21,1,12,0,1,2,236,202,258,91,1,10,8,10,0,32,344,216,164,79,0,20,31,0,7,196,247,57,100,61,2,20,0,0,9,71,13,39,207,35,1,0,0,0,35,83,5,56,39,0,0,0,0,0,64,53,17,40,15,0,0,0,0,3,30,25,21,18,0,0,0,0,0,9,29,17,9,0,0,0,0,0,0,55,18,1,171,9,0
50,31,1,3,8,31,13,14,11,31,50,78,57,5,14,28,8,0,3,107,166,183,17,7,15,2,0,7,181,223,203,40,3,9,0,0,1,152,218,185,125,0,10,3,10,0,19,283,217,157,86,1,14,16,0,17,210,239,66,133,114,1,19,1,0,14,70,20,42,197,49,0,0,0,0,37,78,6,107,52,0,0,0,0,0,83,59,13,42,17,0,0,0,0,2,35,24,19,16,0,0,0,0,0,13,21,15,7,0,0,0,0,0,0,31,24,2,239,31,2
49,40,4,4,16,16,11,4,3,63,65,92,38,0,15,15,8,0,10,72,142,163,17,3,18,3,1,15,123,212,192,36,2,7,0,2,2,102,208,190,155,0,5,6,1,0,30,247,182,225,70,3,14,15,0,23,201,263,76,139,119,2,14,2,0,21,89,17,71,197,37,1,0,0,0,56,77,15,96,57,0,0,0,0,0,75,54,15,37,12,0,0,0,0,6,56,18,8,12,0,0,0,0,0,9,15,10,4,0,0,0,0,0,0,19,10,2,114,79,3
78,52,2,3,10,12,6,1,1,82,59,69,39,1,14,8,2,0,7,99,166,178,24,0,9,0,0,16,165,187,249,54,0,2,0,0,3,118,268,296,160,0,5,3,3,0,29,293,244,327,109,1,25,14,0,27,188,405,141,181,131,1,13,0,0,26,164,35,97,268,69,1,0,0,0,71,134,24,135,51,0,0,0,0,0,107,60,14,32,14,0,0,0,0,5,64,28,15,9,0,0,0,0,0,9,9,9,5,0,0,0,0,0,0,20,3,1,186,234,0
